PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Jared Dudley,1610612749,201162,2014,8592,MIL,29.0,200.66,102.0582,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.7,0.03,0.113,0.1369999999999999,0.5720000000000001,0.115
Tyler Ennis,1610612749,203898,2014,8275,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278
Tyler Ennis,1610612756,203898,2014,8275,MIL,20.0,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278
Miles Plumlee,1610612749,203101,2014,8211,MIL,26.0,210.82,115.66596,Duke,USA,2012,1,26,73,4.0,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.0409999999999999
Miles Plumlee,1610612756,203101,2014,8211,MIL,26.0,210.82,115.66596,Duke,USA,2012,1,26,73,4.0,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.0409999999999999
Johnny O'Bryant III,1610612749,203948,2014,8491,MIL,22.0,205.74,120.20188,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-13.9,0.078,0.122,0.1939999999999999,0.379,0.076
Jorge Gutierrez,1610612749,203268,2014,8482,MIL,26.0,190.5,88.45044,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,20,2.7,1.3,1.1,-7.0,0.032,0.119,0.151,0.5670000000000001,0.212
Jorge Gutierrez,1610612751,203268,2014,8482,MIL,26.0,190.5,88.45044,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,20,2.7,1.3,1.1,-7.0,0.032,0.119,0.151,0.5670000000000001,0.212
Nicolas Batum,1610612757,201587,2014,8165,POR,26.0,203.2,90.7184,None,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.0289999999999999,0.155,0.145,0.516,0.2
LaMarcus Aldridge,1610612757,200746,2014,8353,POR,29.0,210.82,108.86208,Texas,USA,2006,1,2,71,23.4,10.2,1.7,5.7,0.077,0.2319999999999999,0.3,0.528,0.089
Robin Lopez,1610612757,201577,2014,8150,POR,27.0,213.36,115.66596,Stanford,USA,2008,1,15,59,9.6,6.7,0.9,4.7,0.128,0.123,0.156,0.574,0.05
Arron Afflalo,1610612757,201167,2014,8230,POR,29.0,195.58,97.52228,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.5329999999999999,0.079
Arron Afflalo,1610612743,201167,2014,8230,POR,29.0,195.58,97.52228,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.5329999999999999,0.079
Damian Lillard,1610612757,203081,2014,8461,POR,24.0,190.5,88.45044,Weber State,USA,2012,1,6,82,21.0,4.6,6.2,4.5,0.018,0.119,0.267,0.56,0.285
Meyers Leonard,1610612757,203086,2014,8220,POR,23.0,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1.0,0.061,0.245,0.162,0.631,0.063
CJ McCollum,1610612757,203468,2014,8430,POR,23.0,193.04,90.7184,Lehigh,USA,2013,1,10,62,6.8,1.5,1.0,5.3,0.016,0.083,0.205,0.534,0.104
Steve Blake,1610612757,2581,2014,8302,POR,35.0,190.5,78.017824,Maryland,USA,2003,2,38,81,4.3,1.7,3.6,3.6,0.012,0.083,0.132,0.507,0.264
Chris Kaman,1610612757,2549,2014,8473,POR,33.0,213.36,120.20188,Central Michigan,USA,2003,1,6,74,8.6,6.5,0.9,0.6,0.1169999999999999,0.265,0.228,0.537,0.079
Tim Frazier,1610612757,204025,2014,8322,POR,24.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.1009999999999999,0.173,0.406,0.361
Tim Frazier,1610612755,204025,2014,8322,POR,24.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.1009999999999999,0.173,0.406,0.361
Tim Frazier,1610612738,204025,2014,8322,POR,24.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,11,5.2,2.5,5.5,-3.4,0.026,0.1009999999999999,0.173,0.406,0.361
Allen Crabbe,1610612757,203459,2014,8290,POR,23.0,198.12,95.25432,California,USA,2013,2,31,51,3.3,1.4,0.8,-1.8,0.011,0.104,0.115,0.525,0.0819999999999999
Joel Freeland,1610612757,200777,2014,8499,POR,28.0,208.28,102.0582,None,Great Britain,2006,1,30,48,3.5,4.0,0.3,6.9,0.111,0.221,0.136,0.522,0.039
Alonzo Gee,1610612757,202087,2014,8258,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062
Alonzo Gee,1610612743,202087,2014,8258,POR,28.0,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062
Al-Farouq Aminu,1610612742,202329,2014,8327,DAL,24.0,205.74,97.52228,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062
Dirk Nowitzki,1610612742,1717,2014,8370,DAL,37.0,213.36,111.13004,None,Germany,1998,1,9,77,17.3,5.9,1.9,4.3,0.021,0.206,0.251,0.56,0.1009999999999999
Tyson Chandler,1610612742,2199,2014,8247,DAL,32.0,215.9,108.86208,None,USA,2001,1,2,75,10.3,11.5,1.1,5.5,0.141,0.271,0.128,0.6970000000000001,0.053
Monta Ellis,1610612742,101145,2014,8166,DAL,29.0,190.5,83.91452,None,USA,2005,2,40,80,18.9,2.4,4.1,4.2,0.0139999999999999,0.063,0.2769999999999999,0.509,0.2
J.J. Barea,1610612742,200826,2014,8552,DAL,31.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295
J.J. Barea,1610612750,200826,2014,8552,DAL,31.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295
Charlie Villanueva,1610612742,101111,2014,8419,DAL,30.0,210.82,105.233344,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047
Amar'e Stoudemire,1610612742,2405,2014,8256,DAL,32.0,208.28,111.13004,None,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.238,0.595,0.064
Amar'e Stoudemire,1610612752,2405,2014,8256,DAL,32.0,208.28,111.13004,None,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.238,0.595,0.064
Devin Harris,1610612742,2734,2014,8374,DAL,32.0,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207
Dwight Powell,1610612742,203939,2014,8360,DAL,23.0,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.1669999999999999,0.552,0.0579999999999999
Dwight Powell,1610612738,203939,2014,8360,DAL,23.0,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.1669999999999999,0.552,0.0579999999999999
Greg Smith,1610612742,202962,2014,8475,DAL,24.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,1.9,1.9,0.2,-1.3,0.072,0.147,0.099,0.605,0.039
Raymond Felton,1610612742,101109,2014,8161,DAL,31.0,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.0069999999999999,0.089,0.206,0.48,0.237
Bernard James,1610612742,203108,2014,8237,DAL,30.0,208.28,106.59412,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-1.7,0.123,0.146,0.12,0.593,0.039
Richard Jefferson,1610612742,2210,2014,8135,DAL,35.0,200.66,106.140528,Arizona,USA,2001,1,13,74,5.8,2.5,0.8,3.6,0.022,0.1369999999999999,0.155,0.5770000000000001,0.073
Jae Crowder,1610612738,203109,2014,8542,BOS,24.0,198.12,106.59412,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087
Jae Crowder,1610612742,203109,2014,8542,BOS,24.0,198.12,106.59412,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087
Brandon Bass,1610612738,101138,2014,8244,BOS,30.0,203.2,113.398,Louisiana State,USA,2005,2,33,82,10.6,4.9,1.3,-2.1,0.079,0.149,0.2,0.557,0.091
Tyler Zeller,1610612738,203092,2014,8278,BOS,25.0,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3.0,0.093,0.1989999999999999,0.198,0.594,0.106
Avery Bradley,1610612738,202340,2014,8233,BOS,24.0,187.96,81.64656,Texas,USA,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.089,0.21,0.507,0.087
Evan Turner,1610612738,202323,2014,8403,BOS,26.0,200.66,99.79024,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302
Isaiah Thomas,1610612738,202738,2014,8554,BOS,26.0,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.2689999999999999
Isaiah Thomas,1610612756,202738,2014,8554,BOS,26.0,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.2689999999999999
Kelly Olynyk,1610612738,203482,2014,8532,BOS,24.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,64,10.3,4.7,1.7,4.7,0.07,0.1689999999999999,0.208,0.5579999999999999,0.115
Jonas Jerebko,1610612738,201973,2014,8489,BOS,28.0,208.28,104.779752,None,Sweden,2009,2,39,75,6.0,3.8,0.9,5.2,0.081,0.175,0.1639999999999999,0.5489999999999999,0.091
Jonas Jerebko,1610612765,201973,2014,8489,BOS,28.0,208.28,104.779752,None,Sweden,2009,2,39,75,6.0,3.8,0.9,5.2,0.081,0.175,0.1639999999999999,0.5489999999999999,0.091
Jared Sullinger,1610612738,203096,2014,8591,BOS,23.0,205.74,117.93392,Ohio State,USA,2012,1,21,58,13.3,7.6,2.3,-2.9,0.102,0.207,0.2339999999999999,0.503,0.14
Gerald Wallace,1610612738,2222,2014,8392,BOS,32.0,200.66,99.79024,Alabama,USA,2001,1,25,32,1.1,1.8,0.3,4.8,0.069,0.161,0.091,0.431,0.05
Marcus Smart,1610612738,203935,2014,8171,BOS,21.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037,0.1009999999999999,0.152,0.491,0.161
Gigi Datome,1610612738,203540,2014,8390,BOS,27.0,203.2,97.52228,None,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073
Gigi Datome,1610612765,203540,2014,8390,BOS,27.0,203.2,97.52228,None,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,13.0,0.016,0.138,0.207,0.5870000000000001,0.073
Phil Pressey,1610612738,203515,2014,8112,BOS,24.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,50,3.5,1.6,2.3,0.7,0.024,0.124,0.175,0.4529999999999999,0.3
Terrence Ross,1610612761,203082,2014,8294,TOR,24.0,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1.0,1.1,0.018,0.106,0.184,0.519,0.063
Amir Johnson,1610612761,101161,2014,8255,TOR,28.0,205.74,108.86208,None,USA,2005,2,56,75,9.3,6.1,1.6,2.3,0.093,0.1639999999999999,0.157,0.603,0.092
Jonas Valanciunas,1610612761,202685,2014,8488,TOR,23.0,213.36,115.66596,None,Lithuania,2011,1,5,80,12.0,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031
DeMar DeRozan,1610612761,201942,2014,8413,TOR,25.0,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174
Kyle Lowry,1610612761,200768,2014,8511,TOR,29.0,182.88,92.98636,Villanova,USA,2006,1,24,70,17.8,4.7,6.8,3.0,0.025,0.129,0.249,0.527,0.312
Lou Williams,1610612761,101150,2014,8185,TOR,28.0,185.42,79.3786,None,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.0139999999999999,0.074,0.267,0.564,0.136
Greivis Vasquez,1610612761,202349,2014,8565,TOR,28.0,198.12,90.7184,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.1159999999999999,0.201,0.514,0.247
Patrick Patterson,1610612761,202335,2014,8107,TOR,26.0,205.74,106.59412,Kentucky,USA,2010,1,14,81,8.0,5.3,1.9,5.3,0.066,0.1689999999999999,0.13,0.568,0.108
Tyler Hansbrough,1610612761,201946,2014,8276,TOR,29.0,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.0289999999999999
James Johnson,1610612761,201949,2014,8597,TOR,28.0,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7.0,0.052,0.163,0.174,0.617,0.114
Greg Stiemsma,1610612761,201880,2014,8476,TOR,29.0,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-16.8,0.158,0.12,0.121,0.7170000000000001,0.077
Landry Fields,1610612761,202361,2014,8312,TOR,27.0,200.66,97.52228,Stanford,USA,2010,2,39,26,1.8,1.0,0.6,-18.7,0.052,0.083,0.11,0.527,0.1119999999999999
Chuck Hayes,1610612761,101236,2014,8472,TOR,32.0,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,7.6,0.0819999999999999,0.163,0.106,0.492,0.105
Quincy Pondexter,1610612740,202347,2014,8127,NOP,27.0,200.66,99.79024,Washington,USA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08
Quincy Pondexter,1610612763,202347,2014,8127,NOP,27.0,200.66,99.79024,Washington,USA,2010,1,26,75,7.2,2.6,1.3,0.1,0.034,0.09,0.139,0.55,0.08
Anthony Davis,1610612740,203076,2014,8286,NOP,22.0,208.28,99.79024,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109
Omer Asik,1610612740,201600,2014,8125,NOP,28.0,213.36,115.66596,None,Turkey,2008,2,36,76,7.3,9.8,0.9,0.4,0.139,0.289,0.14,0.545,0.054
Eric Gordon,1610612740,201569,2014,8408,NOP,26.0,193.04,97.52228,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177
Tyreke Evans,1610612740,201936,2014,8245,NOP,25.0,198.12,99.79024,Memphis,USA,2009,1,4,79,16.6,5.3,6.6,2.2,0.034,0.142,0.257,0.508,0.316
Ryan Anderson,1610612740,201583,2014,8140,NOP,27.0,208.28,108.86208,California,USA,2008,1,21,61,13.7,4.8,0.9,-1.9,0.071,0.128,0.23,0.524,0.054
Norris Cole,1610612740,202708,2014,8128,NOP,26.0,187.96,79.3786,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009,0.093,0.183,0.483,0.2289999999999999
Norris Cole,1610612748,202708,2014,8128,NOP,26.0,187.96,79.3786,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-3.4,0.009,0.093,0.183,0.483,0.2289999999999999
Jrue Holiday,1610612740,201950,2014,8478,NOP,25.0,193.04,92.98636,UCLA,USA,2009,1,17,40,14.8,3.4,6.9,3.5,0.0279999999999999,0.09,0.2269999999999999,0.522,0.322
Dante Cunningham,1610612740,201967,2014,8456,NOP,28.0,203.2,104.32616,Villanova,USA,2009,2,33,66,5.2,3.9,0.8,0.8,0.051,0.127,0.1119999999999999,0.473,0.045
Alexis Ajinca,1610612740,201582,2014,8320,NOP,27.0,218.44,112.490816,None,France,2008,1,20,68,6.5,4.6,0.7,-0.6,0.13,0.248,0.214,0.595,0.084
Luke Babbitt,1610612740,202337,2014,8181,NOP,26.0,205.74,102.0582,Nevada,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044
Toney Douglas,1610612740,201962,2014,8262,NOP,29.0,187.96,88.45044,Florida State,USA,2009,1,29,12,4.3,1.8,2.0,5.0,0.015,0.13,0.187,0.45,0.214
Jimmer Fredette,1610612740,202690,2014,8538,NOP,26.0,187.96,88.45044,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,2.7,0.018,0.07,0.1889999999999999,0.479,0.171
Cory Jefferson,1610612751,203928,2014,8466,BKN,24.0,205.74,98.883056,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.1009999999999999,0.2,0.174,0.48,0.047
Rajon Rondo,1610612742,200765,2014,8134,DAL,29.0,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.1939999999999999,0.4479999999999999,0.3929999999999999
Rajon Rondo,1610612738,200765,2014,8134,DAL,29.0,185.42,84.368112,Kentucky,USA,2006,1,21,68,8.9,5.5,7.9,-1.2,0.039,0.161,0.1939999999999999,0.4479999999999999,0.3929999999999999
Chandler Parsons,1610612742,202718,2014,8421,DAL,26.0,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111
Aaron Gordon,1610612753,203932,2014,8331,ORL,19.0,205.74,99.79024,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064
Andrew Nicholson,1610612753,203094,2014,8283,ORL,25.0,205.74,113.398,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076
Nikola Vucevic,1610612753,202696,2014,8130,ORL,24.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2.0,-6.0,0.103,0.264,0.258,0.5479999999999999,0.106
Victor Oladipo,1610612753,203506,2014,8335,ORL,23.0,193.04,95.25432,Indiana,USA,2013,1,2,72,17.9,4.2,4.1,-5.7,0.022,0.114,0.251,0.527,0.188
Elfrid Payton,1610612753,203901,2014,8366,ORL,21.0,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314
Dewayne Dedmon,1610612753,203473,2014,8372,ORL,25.0,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.5,0.153,0.235,0.128,0.568,0.016
Willie Green,1610612753,2584,2014,8343,ORL,33.0,190.5,92.98636,Detroit Mercy,USA,2003,2,41,52,5.9,1.5,1.3,-4.7,0.017,0.075,0.177,0.477,0.121
Kyle O'Quinn,1610612753,203124,2014,8510,ORL,25.0,208.28,113.398,Norfolk State,USA,2012,2,49,51,5.8,3.9,1.2,-6.5,0.065,0.207,0.185,0.55,0.119
Maurice Harkless,1610612753,203090,2014,8221,ORL,22.0,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5.0,0.061,0.1169999999999999,0.134,0.449,0.0559999999999999
Evan Fournier,1610612753,203095,2014,8404,ORL,22.0,200.66,92.98636,None,France,2012,1,20,58,12.0,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115
Channing Frye,1610612753,101112,2014,8420,ORL,32.0,210.82,115.66596,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.1689999999999999,0.141,0.546,0.074
Tobias Harris,1610612753,202699,2014,8261,ORL,22.0,205.74,106.59412,Tennessee,USA,2011,1,19,68,17.1,6.3,1.8,-6.6,0.035,0.173,0.225,0.551,0.088
Luke Ridnour,1610612753,2557,2014,8180,ORL,34.0,187.96,79.3786,Oregon,USA,2003,1,14,47,4.0,1.4,2.0,-9.8,0.013,0.102,0.149,0.507,0.22
Nik Stauskas,1610612758,203917,2014,8156,SAC,21.0,198.12,92.98636,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7.0,0.011,0.075,0.141,0.492,0.092
Carl Landry,1610612758,201171,2014,8426,SAC,31.0,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04
Jason Thompson,1610612758,201574,2014,8584,SAC,28.0,210.82,113.398,Rider,USA,2008,1,12,81,6.1,6.5,1.0,-4.8,0.0819999999999999,0.22,0.129,0.5,0.063
Ben McLemore,1610612758,203463,2014,8235,SAC,22.0,195.58,88.45044,Kansas,USA,2013,1,7,82,12.1,2.9,1.7,-1.3,0.0139999999999999,0.086,0.172,0.552,0.0819999999999999
Ray McCallum,1610612758,203492,2014,8162,SAC,24.0,190.5,86.18248,Detroit Mercy,USA,2013,2,36,68,7.4,2.6,2.8,-8.9,0.04,0.099,0.178,0.496,0.21
Derrick Williams,1610612758,202682,2014,8375,SAC,24.0,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.1889999999999999,0.54,0.057
Andre Miller,1610612758,1889,2014,8250,SAC,39.0,187.96,90.7184,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.4,0.036,0.105,0.155,0.5479999999999999,0.352
Andre Miller,1610612764,1889,2014,8250,SAC,39.0,187.96,90.7184,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.4,0.036,0.105,0.155,0.5479999999999999,0.352
Ryan Hollins,1610612758,200797,2014,8139,SAC,30.0,213.36,108.86208,UCLA,USA,2006,2,50,46,3.0,2.2,0.3,-4.8,0.0969999999999999,0.156,0.134,0.648,0.048
David Stockton,1610612758,204065,2014,8449,SAC,24.0,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3.0,32.7,0.0,0.053,0.161,0.4629999999999999,0.3329999999999999
DeMarcus Cousins,1610612758,202326,2014,8412,SAC,24.0,210.82,122.46984,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.3389999999999999,0.545,0.2019999999999999
Reggie Evans,1610612758,2501,2014,8159,SAC,35.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,47,3.7,6.4,0.7,-4.4,0.149,0.3229999999999999,0.129,0.49,0.065
Rudy Gay,1610612758,200752,2014,8144,SAC,28.0,203.2,104.32616,Connecticut,USA,2006,1,8,68,21.1,5.9,3.7,-2.3,0.048,0.141,0.268,0.556,0.185
Ryan Kelly,1610612747,203527,2014,8138,LAL,24.0,210.82,104.32616,Duke,USA,2013,2,48,52,6.4,2.8,1.8,-7.4,0.011,0.123,0.143,0.473,0.113
Jordan Hill,1610612747,201941,2014,8483,LAL,27.0,208.28,106.59412,Arizona,USA,2009,1,8,70,12.0,7.9,1.5,-10.9,0.0969999999999999,0.2319999999999999,0.225,0.494,0.096
Tarik Black,1610612747,204028,2014,8297,LAL,23.0,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,Undrafted,63,6.0,5.8,0.7,-2.8,0.131,0.2289999999999999,0.141,0.583,0.059
Tarik Black,1610612745,204028,2014,8297,LAL,23.0,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,Undrafted,63,6.0,5.8,0.7,-2.8,0.131,0.2289999999999999,0.141,0.583,0.059
Vander Blue,1610612747,203505,2014,8249,LAL,22.0,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,2,11.0,4.5,4.0,-23.0,0.024,0.123,0.205,0.342,0.178
Jabari Brown,1610612747,203913,2014,8545,LAL,22.0,195.58,97.068688,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-13.4,0.006,0.071,0.186,0.547,0.113
Ed Davis,1610612747,202334,2014,8355,LAL,26.0,208.28,108.86208,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-7.4,0.134,0.2339999999999999,0.147,0.594,0.0819999999999999
Robert Sacre,1610612747,203135,2014,8151,LAL,26.0,213.36,122.46984,Gonzaga,Canada,2012,2,60,67,4.6,3.5,0.8,-2.6,0.0819999999999999,0.143,0.15,0.449,0.076
Carlos Boozer,1610612747,2430,2014,8425,LAL,33.0,205.74,117.026736,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.1009999999999999
Jordan Clarkson,1610612747,203903,2014,8486,LAL,23.0,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.2339999999999999,0.528,0.243
Wayne Ellington,1610612747,201961,2014,8337,LAL,27.0,193.04,90.7184,North Carolina,USA,2009,1,28,65,10.0,3.2,1.6,-3.4,0.02,0.1169999999999999,0.186,0.504,0.1009999999999999
Wesley Johnson,1610612747,202325,2014,8338,LAL,27.0,200.66,97.52228,Syracuse,USA,2010,1,4,76,9.9,4.2,1.6,-6.8,0.032,0.129,0.1639999999999999,0.509,0.084
Jeremy Lin,1610612747,202391,2014,8573,LAL,26.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.7,0.015,0.1009999999999999,0.217,0.539,0.2789999999999999
Nick Young,1610612747,201156,2014,8196,LAL,30.0,200.66,95.25432,Southern California,USA,2007,1,16,42,13.4,2.3,1.0,-2.8,0.018,0.089,0.257,0.52,0.071
Wilson Chandler,1610612743,201163,2014,8344,DEN,28.0,203.2,102.0582,DePaul,USA,2007,1,23,78,13.9,6.1,1.7,-5.1,0.0409999999999999,0.174,0.201,0.523,0.086
Danilo Gallinari,1610612743,201568,2014,8459,DEN,26.0,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094
Jusuf Nurkic,1610612743,203994,2014,8535,DEN,20.0,210.82,127.00576,None,Bosnia & Herzegovina,2014,1,16,62,6.9,6.2,0.8,-1.5,0.1159999999999999,0.249,0.205,0.483,0.072
Gary Harris,1610612743,203914,2014,8397,DEN,20.0,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.0289999999999999,0.068,0.162,0.395,0.061
Ty Lawson,1610612743,201951,2014,8274,DEN,27.0,180.34,88.45044,North Carolina,USA,2009,1,18,75,15.2,3.1,9.6,-1.7,0.017,0.081,0.203,0.526,0.408
JJ Hickson,1610612743,201581,2014,8551,DEN,26.0,205.74,109.769264,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.1,0.113,0.2319999999999999,0.2,0.504,0.069
Will Barton,1610612743,203115,2014,8340,DEN,24.0,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135
Will Barton,1610612757,203115,2014,8340,DEN,24.0,198.12,79.3786,Memphis,USA,2012,2,40,58,6.8,2.8,1.4,-2.3,0.027,0.148,0.2019999999999999,0.503,0.135
Joffrey Lauvergne,1610612743,203530,2014,8497,DEN,23.0,210.82,99.79024,None,France,2013,2,55,24,3.9,3.2,0.5,-20.4,0.096,0.218,0.193,0.4589999999999999,0.09
Erick Green,1610612743,203475,2014,8406,DEN,24.0,193.04,83.91452,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-11.0,0.017,0.068,0.186,0.436,0.165
